,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
336,545.9452721,930.5093747,1017.454799,483.525489,300.2417655,261.7780987,0.316690944,-0.356223635,HT,5/10/18,2143,400,-26.6810545,123.2229996,0.574951254,2,1,5
337,563.5811235,1017.691346,1479.419686,1371.833704,208.6904858,172.523836,-0.138876443,-0.045005091,HT,5/10/18,2143,401,-26.71924043,123.252182,0.677573309,2,1,5
338,547.4743688,875.6212424,1102.349772,999.9549854,339.3346136,194.6805961,-0.056204972,-0.05795378,HT,5/10/18,2143,402,-25.28886132,123.0230999,0.770014059,2,1,5
339,592.2397658,912.9815254,1074.051184,839.3496038,351.7433749,300.5536318,0.040775895,-0.121923463,HT,5/10/18,2143,403,-26.99306612,123.3644485,0.343054466,2,1,5
340,609.6124301,1016.610635,1362.027434,1002.627917,160.9543613,135.9279011,0.008037797,-0.152900121,HT,5/10/18,2143,404,-25.25952303,122.9625034,0.357506503,2,1,5
341,427.3367133,765.8834434,1047.505556,827.2889333,89.96087469,72.61873304,-0.038354255,-0.117595851,HT,5/10/18,2143,405,-25.30205348,122.9873085,0.932590548,2,1,5
342,529.1762476,943.5756737,1196.88631,663.5023568,158.1916692,130.3736551,0.176571534,-0.288769825,HT,5/10/18,2143,406,-25.38753487,122.980442,0.319327729,2,1,5
343,615.9672587,1158.456151,1719.449724,1302.990436,304.3466424,262.2818177,-0.057978362,-0.138230015,HT,5/10/18,2143,407,-26.69018041,123.1444645,0.455855704,2,1,5
344,460.0011794,816.9786165,1126.121071,976.3381365,79.65468438,62.54540793,-0.088591145,-0.071460803,HT,5/10/18,2143,408,-25.27295122,122.9938316,0.074511308,2,1,5
345,514.9258157,871.4204802,1181.253899,877.7374307,119.3255182,94.27385594,-0.003187911,-0.14776945,HT,5/10/18,2143,409,-25.24609334,122.9534912,0.981008106,2,1,5
346,513.7706318,993.5562167,2006.129974,2542.325555,3615.530864,3080.727635,-0.437892487,0.118128453,HT,5/10/18,2143,41,-24.10500192,123.6676884,0.791543696,0,0,0
347,390.3048261,785.2004968,1020.64889,901.1218189,125.3535942,107.3213525,-0.068112116,-0.062640183,HT,5/10/18,2143,410,-26.6674793,123.1218052,0.362114623,2,1,5
348,674.5111493,1100.49866,1309.675937,658.280983,361.055064,317.9006927,0.251744694,-0.331101071,HT,5/10/18,2143,411,-26.75082232,123.2813644,0.682288318,2,1,5
349,562.5704896,972.8538748,1373.76247,1455.401997,605.966271,313.7445865,-0.191321113,0.022487957,HT,5/10/18,2143,412,-25.94214624,123.1085014,0.711305011,2,1,5
350,489.2469117,960.42097,1405.967851,1704.165654,386.7555184,118.3766201,-0.279161469,0.096512168,HT,5/10/18,2143,413,-26.74622356,123.3173275,0.039002286,2,1,5
351,463.9031027,826.7855036,1166.73352,1229.491658,47.35534079,36.0439471,-0.195742138,0.026211441,HT,5/10/18,2143,414,-26.18917738,122.4032307,0.148315956,2,1,5
352,566.6519119,1040.912839,1431.114257,686.6856419,284.7665232,249.2889339,0.205471098,-0.351961428,HT,5/10/18,2143,415,-26.62950621,123.1689262,0.199712306,2,1,5
353,483.1706304,791.6736545,1035.283444,789.5815479,139.1219887,121.0121476,0.001406534,-0.13468834,HT,5/10/18,2143,416,-25.28637793,122.9489422,0.564739774,2,1,5
354,538.1146703,892.8743991,1054.569809,654.604271,278.7033045,240,0.155080081,-0.234866382,HT,5/10/18,2143,417,-26.7170171,123.2139015,0.23184036,2,1,5
355,522.1754062,890.5717361,1199.903173,932.6376544,119.9747809,95.93869496,-0.022934477,-0.125474675,HT,5/10/18,2143,418,-25.24601571,122.951088,0.905350608,2,1,5
356,361.8326089,560.1804811,599.9772061,634.0012635,239.9593147,205.3930052,-0.061928029,0.028739344,HT,5/10/18,2143,419,-26.86511826,123.3843613,0.957100141,2,1,5
357,483.0760329,863.9222922,1364.39864,2007.733631,2786.509694,2038.993402,-0.399055322,0.194733193,HT,5/10/18,2143,42,-26.47003519,122.845602,0.699963193,0,0,0
358,555.1416844,959.7311746,1102.224942,915.2117158,304.9852539,268.9923989,0.025450833,-0.094164166,HT,5/10/18,2143,420,-26.68787983,123.2027435,0.786370017,2,1,5
359,532.2111652,911.8322151,1215.226786,856.2311396,120.9739309,98.85234315,0.03153094,-0.173350663,HT,5/10/18,2143,421,-25.25502075,122.9514313,0.491620241,2,1,5
360,716.9800182,1098.600111,1353.026811,973.1047653,447.4940813,389.4862404,0.060725337,-0.163053028,HT,5/10/18,2143,422,-26.80921038,123.3395576,0.85201666,2,1,5
361,1199.175408,1419.920283,1634.604433,1623.199292,1278.399417,712.971433,-0.066021022,-0.003568942,HT,5/10/18,2143,423,-23.36408325,122.6951408,0.444329996,2,1,5
362,585.459398,887.5537319,1044.102161,895.9292496,358.5369155,310.9526815,-0.003250137,-0.07820111,HT,5/10/18,2143,424,-26.96858973,123.2923508,0.44216718,2,1,5
363,696.9924448,902.4696228,1143.902616,1192.290486,1203.574979,738.218737,-0.137611336,0.0206144,HT,5/10/18,2143,425,-23.3056849,123.5261536,0.367317745,2,1,5
364,529.1283692,785.1171818,1125.566188,890.9046207,188.3052867,156.8270892,-0.060974157,-0.118022889,HT,5/10/18,2143,426,-23.2899973,123.5104465,0.104830197,2,1,5
365,520.3760437,883.0849147,1104.475128,696.2692171,239.0106776,212.8042103,0.118988906,-0.227057708,HT,5/10/18,2143,427,-26.71034686,123.2478046,0.928558024,2,1,5
366,614.5663169,1125.03568,1542.522191,982.4096238,262.2801638,215.8627592,0.067876004,-0.222021115,HT,5/10/18,2143,428,-25.37861722,122.9646492,0.233574304,2,1,5
367,607.6903864,1082.642777,1565.841166,912.837751,197.1522072,175.2523703,0.089186074,-0.26680264,HT,5/10/18,2143,429,-25.99384687,122.2325993,0.647515062,2,1,5
368,478.7447086,971.766658,2132.132166,2552.668304,3948.947217,3559.326836,-0.448482624,0.089864737,HT,5/10/18,2143,43,-22.82737416,123.9729881,0.979244346,0,0,0
369,636.8928005,1276.696976,2040.510311,1872.297344,287.7192345,241.4840608,-0.189089451,-0.043043789,HT,5/10/18,2143,430,-25.47528036,123.0030155,0.038568973,2,1,5
370,721.5069525,1214.045255,1601.413763,1176.641351,351.2014461,306.4032462,0.016633643,-0.153602106,HT,5/10/18,2143,431,-26.75756683,123.2993031,0.61971835,2,1,5
371,348.4426849,409.605282,370.4660298,280.6443094,221.0269718,185.7908153,0.187266249,-0.137965628,HT,5/10/18,2143,432,-25.75823261,122.488718,0.073716071,2,1,5
372,404.8174782,747.2028703,1028.030087,864.922245,66.17816504,55.84151717,-0.072544956,-0.086526767,HT,5/10/18,2143,433,-25.29770799,122.960186,0.374612782,2,1,5
373,571.1419473,1095.468742,1748.188822,1200.020991,92.12844551,76.21169817,-0.044495571,-0.186751197,HT,5/10/18,2143,434,-25.99392401,122.2213554,0.806524678,2,1,5
374,774.280558,1212.543756,1806.539123,1922.284885,1246.940437,818.1128137,-0.206288563,0.011885623,HT,5/10/18,2143,435,-26.11521524,122.4257183,0.814985347,2,1,5
375,906.3029893,1117.971042,1364.860931,1376.512399,1196.09306,743.8368599,-0.098432261,0.002382248,HT,5/10/18,2143,436,-23.48544741,122.6166058,0.173120483,2,1,5
376,479.5802376,888.7641142,1225.89957,1396.609148,533.2574172,235.8800101,-0.2183699,0.062474273,HT,5/10/18,2143,437,-26.90339539,123.3462524,0.8002521,2,1,5
377,647.106544,1121.093303,1333.906697,606.0786299,192.9972393,160.308998,0.301476849,-0.377854387,HT,5/10/18,2143,438,-25.58301427,123.0229282,0.701715335,2,1,5
378,536.5427694,946.589762,1262.411825,898.3500896,182.4892757,154.2865626,0.026197839,-0.168548213,HT,5/10/18,2143,439,-25.39877792,122.9826736,0.683678257,2,1,5
379,699.299487,1327.996721,2670.085726,3277.045798,4432.071077,3829.334338,-0.422570281,0.102765846,HT,5/10/18,2143,44,-20.99694208,124.3099594,0.723280217,0,0,0
380,405.8545723,724.5601488,1085.594352,1191.764502,112.7553777,88.33081864,-0.24072233,0.044821577,HT,5/10/18,2143,440,-25.94006231,123.0769157,0.586272925,2,1,5
381,501.6661907,917.1891382,1294.670117,1394.822896,459.5895971,227.4119837,-0.205423331,0.036205101,HT,5/10/18,2143,441,-25.93998512,123.1286716,0.98603699,2,1,5
382,519.1798052,830.0315223,997.4290108,770.4722194,194.0137878,157.2626345,0.037938805,-0.128843647,HT,5/10/18,2143,442,-25.28428253,123.0073071,0.087444984,2,1,5
383,467.1343482,850.6817879,1159.927367,1038.048285,102.1482393,79.15659439,-0.099018393,-0.055513299,HT,5/10/18,2143,443,-25.3066316,122.9534054,0.940026932,2,1,5
384,528.8923606,851.8527731,1026.26968,684.3204914,283.9663279,239.1758431,0.11016113,-0.201010438,HT,5/10/18,2143,444,-26.79787227,123.3081436,0.455104436,2,1,5
385,610.9608898,896.4674765,1268.784356,1358.131785,1283.99226,676.8028602,-0.204905608,0.034054437,HT,5/10/18,2143,445,-25.28653314,123.0388069,0.925181326,2,1,5
386,452.194039,730.7134224,975.3061402,733.3359963,90.47488093,78.16776771,-0.001733672,-0.141648641,HT,5/10/18,2143,446,-25.28187666,122.9646492,0.136953901,2,1,5
387,436.7086279,779.8776514,1077.227072,935.2529972,65.6233733,58.96111282,-0.089924951,-0.070972821,HT,5/10/18,2143,447,-25.28428253,122.9849052,0.248581498,2,1,5
388,589.1743544,789.0678363,1045.655508,1107.618128,1137.83762,634.3590691,-0.167864576,0.028739431,HT,5/10/18,2143,448,-23.30332005,123.5486412,0.945292709,2,1,5
389,491.2562763,864.3109437,1243.112204,1217.204939,100.0464699,76.59898555,-0.166756192,-0.012200732,HT,5/10/18,2143,449,-25.28420492,122.998209,0.298298333,2,1,5
390,625.4207645,1174.756486,2142.892084,2643.679527,3902.36806,3067.604257,-0.386658265,0.106058258,HT,5/10/18,2143,45,-25.48171148,122.8165054,0.547186366,0,0,0
391,548.9786663,921.0240701,1078.498936,690.7258032,289.5074491,257.0515861,0.144530522,-0.219735292,HT,5/10/18,2143,450,-26.6810545,123.2365608,0.03991098,2,1,5
392,422.1413055,774.9774055,1097.420279,1043.439697,117.2030433,74.07808177,-0.145407529,-0.027153428,HT,5/10/18,2143,451,-25.38086608,123.0140018,0.370221253,2,1,5
393,429.0587282,1006.256582,1514.90401,1763.325537,109.3576347,97.85657149,-0.272935358,0.075415591,HT,5/10/18,2143,452,-26.67890712,123.0792332,0.451083302,2,1,5
394,778.2121414,1151.452971,1551.83458,1619.425154,1304.148463,529.0185451,-0.169846557,0.021594758,HT,5/10/18,2143,453,-25.2885509,123.013916,0.137970883,2,1,5
395,547.2963862,821.9685115,961.2780389,680.6924438,327.3070003,285.9283801,0.095866145,-0.172807823,HT,5/10/18,2143,454,-26.93714505,123.3598995,0.753519189,2,1,5
396,676.5793735,1252.883609,1970.221092,1455.241132,308.4526593,266.1291939,-0.074400063,-0.1506937,HT,5/10/18,2143,455,-26.7105002,123.0343437,0.948219938,2,1,5
397,602.4421053,1104.520286,1452.699285,876.2487992,235.8249872,198.6802759,0.117793278,-0.249645557,HT,5/10/18,2143,456,-25.58533673,123.0344296,0.025807852,2,1,5
398,606.7259495,1007.665009,1317.968172,913.3639998,175.8141049,150.2363282,0.049445295,-0.181572133,HT,5/10/18,2143,457,-25.26860468,122.9602718,0.465623981,2,1,5
399,713.9067981,1031.728127,1162.36462,840.3561284,525.0082386,455.1721506,0.105514679,-0.162717059,HT,5/10/18,2143,458,-26.94387847,123.3396435,0.057856766,2,1,5
400,467.9560857,969.0147901,1379.81791,1683.244289,68.81401003,46.70171706,-0.269228829,0.100401782,HT,5/10/18,2143,459,-26.65858169,123.0164051,0.455517177,2,1,5
401,554.156872,1109.025403,2361.017494,2827.056516,4180.542583,3700.332076,-0.436437078,0.089794469,HT,5/10/18,2143,46,-22.29727619,124.2673016,0.659759911,0,0,0
402,682.4759642,1186.342427,1464.551724,637.0431673,257.3044189,221.370728,0.301763877,-0.394199807,HT,5/10/18,2143,460,-25.55134698,123.0791473,0.700348322,2,1,5
403,469.2856265,810.0253981,1010.242204,1196.778893,306.2169082,135.8066465,-0.189973183,0.08260701,HT,5/10/18,2143,461,-25.3224597,122.9982948,0.911465368,2,1,5
404,529.1899719,944.3334357,1266.246713,862.6741878,175.5589665,144.8901509,0.045299597,-0.189603012,HT,5/10/18,2143,462,-25.39660693,122.9825878,0.580445883,2,1,5
405,548.9691994,842.6149414,992.6045385,714.8023457,297.5404895,248.981846,0.082424318,-0.162672908,HT,5/10/18,2143,463,-25.96020546,123.0680752,0.544159432,2,1,5
406,410.2087304,715.43278,994.4436418,894.8168357,64.26447382,52.85736243,-0.110862682,-0.053142863,HT,5/10/18,2143,464,-25.28428253,122.9691982,0.410113994,2,1,5
407,489.4983888,960.3590098,1424.035497,1301.005064,294.8949414,194.9195438,-0.149313682,-0.046279762,HT,5/10/18,2143,465,-25.47287829,122.971344,0.48587325,2,1,5
408,545.0752721,927.6249681,1039.117635,401.6905309,182.3416628,153.2065001,0.396645113,-0.443126978,HT,5/10/18,2143,466,-25.53802719,123.0634403,0.200286858,2,1,5
409,574.1542866,1093.100506,1570.009969,1194.396452,243.7104443,200.0700373,-0.04268449,-0.137176459,HT,5/10/18,2143,467,-25.47078612,122.9782104,0.612557409,2,1,5
410,497.5211087,817.9536838,1005.493698,701.2265601,185.9482529,159.3126345,0.076895973,-0.17837471,HT,5/10/18,2143,468,-25.31795976,122.987051,0.928197573,2,1,5
411,613.8258329,1035.88124,1369.46858,962.3234751,166.1958995,144.6317273,0.037025428,-0.17473578,HT,5/10/18,2143,469,-25.26410275,122.9624176,0.629948371,2,1,5
412,509.500641,811.0550741,1320.707502,1856.399159,2476.109841,2064.26414,-0.3918307,0.168837951,HT,5/10/18,2143,47,-25.23941677,122.2012711,0.770638887,0,0,0
413,619.8952578,1013.788698,1246.402454,1099.664158,383.5713348,277.323014,-0.025835545,-0.075008595,HT,5/10/18,2143,470,-26.94188909,123.3422184,0.053925829,2,1,5
414,471.9127582,801.4252396,1044.033318,834.0637654,115.3461992,92.04495361,-0.017228008,-0.11379499,HT,5/10/18,2143,471,-25.27978118,123.0095387,0.917513781,2,1,5
415,760.3313395,1156.068456,1555.175153,1646.111963,1242.308333,627.6826176,-0.174919225,0.028436364,HT,5/10/18,2143,472,-25.5874269,123.0478191,0.814175656,2,1,5
416,746.777166,1077.42925,1227.875676,935.033948,566.0574893,489.7698914,0.071007427,-0.135574898,HT,5/10/18,2143,473,-26.95267722,123.2834244,0.582038807,2,1,5
417,538.0263384,1044.714278,1473.959074,1164.120802,226.5968191,203.7807324,-0.053556389,-0.116824314,HT,5/10/18,2143,474,-26.68787983,123.1510735,0.281813417,2,1,5
418,489.4028846,771.5771761,920.8709008,525.024747,248.2387652,215.3132591,0.190302019,-0.273951382,HT,5/10/18,2143,475,-26.74637686,123.2993031,0.234056362,2,1,5
419,438.7034211,808.8817474,1101.232203,989.7528424,150.4400799,105.7697941,-0.093030548,-0.059716902,HT,5/10/18,2143,476,-25.38086608,123.0165768,0.108390386,2,1,5
420,699.4769278,1224.152486,1464.684297,1016.007818,330.7042261,274.3277633,0.094416859,-0.180383186,HT,5/10/18,2143,477,-25.60097341,123.0097103,0.022037247,2,1,5
421,433.7297653,859.5081951,1136.823503,1038.053571,94.45280251,79.59014569,-0.092047199,-0.047140069,HT,5/10/18,2143,478,-26.72376362,123.2274628,0.806742281,2,1,5
422,459.5562472,936.8998026,1350.561459,1595.790446,113.8809271,97.5996154,-0.260114386,0.08318473,HT,5/10/18,2143,479,-26.676683,123.1736469,0.557835175,2,1,5
423,524.2213528,774.7532688,1090.875939,1603.426902,2343.405899,1771.341398,-0.34826515,0.190502869,HT,5/10/18,2143,48,-24.75423619,122.3761082,0.108243173,0,0,0
424,607.6278429,983.1304946,1350.579755,1135.449006,301.2118307,256.7900051,-0.071878378,-0.086471057,HT,5/10/18,2143,480,-25.94006231,123.0994892,0.286134378,2,1,5
425,488.4193091,833.0275048,895.9184986,718.9843987,269.0434606,234.4914902,0.073593342,-0.109559312,HT,5/10/18,2143,481,-26.69447471,123.2296085,0.958265956,2,1,5
426,1081.621623,1438.095414,1886.942793,1942.669304,1554.625163,739.1171725,-0.150910658,0.014993974,HT,5/10/18,2143,482,-23.28771101,123.5531902,0.45272739,2,1,5
427,460.0184008,771.9866735,1054.132804,871.2386468,93.19928242,71.32409021,-0.059897462,-0.095439533,HT,5/10/18,2143,483,-25.25051832,122.9286861,0.869447669,2,1,5
428,577.5086696,938.7842054,1068.463659,492.1711421,194.4257583,169.9785689,0.313055551,-0.368742778,HT,5/10/18,2143,484,-25.53570382,123.0703926,0.412446052,2,1,5
429,513.1422995,1036.45473,1552.47881,1217.307006,157.8385887,134.6867586,-0.079227822,-0.120351379,HT,5/10/18,2143,485,-26.66770941,123.0344296,0.192646844,2,1,5
430,521.5920349,718.7691161,785.6542138,820.140853,541.955704,452.388335,-0.055711651,0.026028519,HT,5/10/18,2143,486,-24.97664412,123.8652706,0.28813006,2,1,5
431,504.5020245,863.4306289,1158.65481,829.375788,114.6063246,93.25237046,0.020157549,-0.16564362,HT,5/10/18,2143,487,-25.24834467,122.9467106,0.063807148,2,1,5
432,518.9805756,875.7683747,926.3396732,757.0343467,280.8722242,247.7202185,0.073138845,-0.100797774,HT,5/10/18,2143,488,-26.71034686,123.2184505,0.435341932,2,1,5
433,517.1507515,866.3784221,911.9197915,622.5642933,272.9963059,234.3370275,0.163915143,-0.188136148,HT,5/10/18,2143,489,-26.71034686,123.2229996,0.436736306,2,1,5
434,565.4605872,1104.227317,2033.503231,2727.469086,3715.167523,3241.410412,-0.423705305,0.145955798,HT,5/10/18,2143,49,-26.0860798,123.6115551,0.740327346,0,0,0
435,498.1993849,807.3009226,1127.678268,1252.293439,972.5312148,363.6506407,-0.216121672,0.052312877,HT,5/10/18,2143,490,-25.29988075,123.0028439,0.478003417,2,1,5
436,1154.312614,1332.563433,1463.368427,1412.740182,1068.248791,651.0421326,-0.029155556,-0.017587565,HT,5/10/18,2143,491,-23.31474975,123.571043,0.839505312,2,1,5
437,534.6919431,792.5437738,1112.130149,1178.962242,584.0859851,230.8092808,-0.195556592,0.028667194,HT,5/10/18,2143,492,-23.29693476,123.5329342,0.9592268,2,1,5
438,461.4486109,959.4740651,1244.592126,1022.633976,194.1046,170.8190375,-0.031522563,-0.098192135,HT,5/10/18,2143,493,-26.67652961,123.1129646,0.140447091,2,1,5
439,499.5050955,867.1254673,1182.994213,1027.103856,125.70021,106.3930967,-0.084317747,-0.070611871,HT,5/10/18,2143,494,-25.2884733,122.9963207,0.047752838,2,1,5
440,499.0414866,915.5782704,1370.906147,1468.588235,65.53225888,41.01149016,-0.231806264,0.034366474,HT,5/10/18,2143,495,-26.22744976,122.3943043,0.553087569,2,1,5
441,595.1679713,1182.08176,1856.589767,1530.390688,237.4186237,197.0220517,-0.127623187,-0.096633024,HT,5/10/18,2143,496,-25.4571474,123.0005264,0.956827842,2,1,5
442,483.5211686,822.2144541,1040.360123,1180.552742,392.3529985,171.68857,-0.175226087,0.06100037,HT,5/10/18,2143,497,-25.32013217,122.9983807,0.717574735,2,1,5
443,1246.57491,1582.932495,2038.132152,2108.470249,1567.55906,754.0247882,-0.137856338,0.015913542,HT,5/10/18,2143,498,-23.42930769,122.6682758,0.140543292,2,1,5
444,1011.809774,1391.827606,1886.126644,2191.532259,2446.572498,1826.734702,-0.215413183,0.070467917,HT,5/10/18,2143,499,-23.44482133,122.7220917,0.790636706,2,1,5
445,527.5256722,1037.201907,2129.548987,2541.724781,3639.77939,3102.960365,-0.42023823,0.088546995,HT,5/10/18,2143,5,-23.92318861,123.7933445,0.145706398,0,0,0
446,494.3217243,1012.114267,1962.151252,2713.423998,3487.245095,2966.847242,-0.456770302,0.160821396,HT,5/10/18,2143,50,-27.72532306,122.8412247,0.569313108,0,0,0
447,547.9026973,898.6649971,1492.038086,2068.450044,2964.840142,2427.839933,-0.394485124,0.162833925,HT,5/10/18,2143,51,-23.00252543,122.8614807,0.581522819,0,0,0
448,507.122512,942.147971,1916.268066,2483.962814,3693.537674,3289.735792,-0.449992043,0.12905674,HT,5/10/18,2143,52,-24.90916974,122.7356529,0.572373783,0,0,0
449,603.3420347,1187.094614,2511.330685,3031.5617,4502.156005,4181.476475,-0.437245902,0.093935133,HT,5/10/18,2143,53,-24.39267746,123.0501366,0.079397406,0,0,0
450,577.1303393,1046.368537,1868.560151,2613.293041,3330.345637,2676.400063,-0.428110838,0.166278055,HT,5/10/18,2143,54,-22.69036901,123.101635,0.097167588,0,0,0
451,426.3100202,752.4109818,1228.472571,1825.586437,2688.465789,2206.941397,-0.415720723,0.198356729,HT,5/10/18,2143,55,-26.82927912,122.6503372,0.685094659,0,0,0
452,452.2322072,809.7982799,1398.318622,1796.681842,2791.692553,2308.31615,-0.378326075,0.125172577,HT,5/10/18,2143,56,-24.6779057,123.6586761,0.487274377,0,0,0
453,648.3611041,1171.378683,2046.001813,2744.248627,3617.488239,2888.634312,-0.401677585,0.146587361,HT,5/10/18,2143,57,-27.24913571,121.8552017,0.718644985,0,0,0
454,1052.471397,1520.236041,2211.693742,2661.856721,3320.104983,2671.216393,-0.271997679,0.092224068,HT,5/10/18,2143,58,-21.55620243,124.1954613,0.121563076,0,1,1
455,411.8473724,784.2930693,1365.711551,1908.800203,2772.541254,2213.281493,-0.41556941,0.166497415,HT,5/10/18,2143,59,-26.31957519,123.3352661,0.112319532,0,0,0
456,430.2626087,709.5151515,1175.588037,1665.023505,1949.767431,1478.040316,-0.402205743,0.173019959,HT,5/10/18,2143,6,-21.50226894,123.7934303,0.734625809,0,0,0
457,568.0551245,982.5641767,1647.887773,2213.135808,3486.1032,2517.137431,-0.384823815,0.148558868,HT,5/10/18,2143,60,-26.50375987,121.9135666,0.203940222,0,0,0
458,444.4767014,770.1638708,1373.15163,1887.169211,2818.98927,2431.25908,-0.420219026,0.157976872,HT,5/10/18,2143,61,-27.21776972,122.6412392,0.212266698,0,0,0
459,712.8914099,1109.814215,1857.546011,2399.595293,2986.745198,2384.327881,-0.366824554,0.126672667,HT,5/10/18,2143,62,-21.38555094,123.3173275,0.678377947,0,0,0
460,641.1203527,1219.356984,2378.765482,2913.931986,4118.847316,3685.307946,-0.410063559,0.1011227,HT,5/10/18,2143,63,-24.43980465,123.6857128,0.005242879,0,0,0
461,669.3166297,1175.434454,2051.135479,2843.818163,3514.7024,2760.792156,-0.414915604,0.16214098,HT,5/10/18,2143,64,-21.14295019,124.6108818,0.093191138,0,0,0
462,569.1211217,1117.334037,2351.36424,2811.98266,4238.054592,3925.319115,-0.431314102,0.089210217,HT,5/10/18,2143,65,-24.75189785,123.366766,0.2091565,0,0,0
463,612.1740548,1117.717314,1784.251656,2451.659635,3253.220218,2692.853307,-0.374608929,0.156779565,HT,5/10/18,2143,66,-26.05446966,123.1152821,0.906265001,0,0,0
464,515.6349606,955.0696588,1775.531286,2483.098688,3172.368189,2582.413176,-0.44328525,0.16615274,HT,5/10/18,2143,67,-22.1379627,123.7776375,0.731470355,0,0,0
465,595.984944,1009.607375,1531.434893,2239.367141,2187.8588,1423.408749,-0.378687274,0.188380981,HT,5/10/18,2143,68,-26.05662867,122.0888329,0.26895521,0,0,0
466,605.4590008,997.3818508,1750.357346,2255.362036,2769.745995,2162.005586,-0.386579815,0.126066348,HT,5/10/18,2143,69,-21.54059531,123.4654713,0.109205633,0,0,0
467,469.4266484,820.2001923,1475.54309,2030.322403,2931.316482,2586.930014,-0.424223999,0.15827861,HT,5/10/18,2143,7,-26.71709377,122.29105,0.59646003,0,0,0
468,377.8594447,701.9715748,1208.382854,1756.847233,2545.873277,2102.277868,-0.428163065,0.186500335,HT,5/10/18,2143,70,-26.54860834,123.5147381,0.327671678,0,0,0
469,530.6511252,1091.906124,2321.703075,2777.887485,4169.605806,3681.631859,-0.435635637,0.089453541,HT,5/10/18,2143,71,-22.82951007,124.2538261,0.622636461,0,0,0
470,573.2460604,930.536461,1617.965341,2133.039808,3071.446338,2589.091977,-0.392360445,0.1373241,HT,5/10/18,2143,72,-24.64413072,122.3112202,0.251101323,0,0,0
471,420.5841569,766.0929673,1345.254431,1815.61234,2543.925856,1907.835974,-0.403630647,0.148884542,HT,5/10/18,2143,73,-22.6207454,124.3862629,0.552781439,0,0,0
472,589.6270802,998.573806,1783.052141,2577.84976,3399.425524,2941.196661,-0.440524939,0.184316226,HT,5/10/18,2143,74,-24.66667439,122.2168922,0.811462479,0,0,0
473,544.1832608,1036.003379,1972.813514,2469.80389,3590.886665,3159.509393,-0.40902964,0.111916407,HT,5/10/18,2143,75,-25.40552325,123.3128643,0.389149445,0,0,0
474,459.964828,744.4811104,1153.5672,1634.852155,2473.864526,1962.643116,-0.374248884,0.172989451,HT,5/10/18,2143,76,-25.51115077,122.6032162,0.978435187,0,0,0
475,451.3193762,830.9677485,1376.50762,2008.472837,2628.679459,2052.198927,-0.413665527,0.189784218,HT,5/10/18,2143,77,-26.70114588,122.8546143,0.645380646,0,0,0
476,470.4018379,925.8715539,1902.682696,2433.454313,3337.751096,2689.843619,-0.448703467,0.122385763,HT,5/10/18,2143,78,-22.8363922,124.3639469,0.111343594,0,0,0
477,616.4166448,1172.457048,2473.282614,2943.200074,4378.067462,3982.116587,-0.430227156,0.08674263,HT,5/10/18,2143,79,-21.98969095,123.3959484,0.566036631,0,0,0
478,423.2134426,766.1017473,1278.244781,1791.818308,2547.51353,2005.237565,-0.40097334,0.167844852,HT,5/10/18,2143,8,-24.62407982,123.7619305,0.60838333,0,0,0
479,434.1807654,788.4961229,1509.170645,2036.731823,3044.364552,2720.384995,-0.441743012,0.149374989,HT,5/10/18,2143,80,-27.39531716,122.495327,0.939452445,0,0,0
480,387.5908378,731.5866916,1167.803256,1726.912828,2458.743136,1782.819336,-0.406388944,0.196186725,HT,5/10/18,2143,81,-26.86986532,123.4700203,0.488127258,0,0,0
481,726.5679914,1410.508684,2459.373161,2998.773038,3632.162546,2950.085922,-0.36070154,0.099241543,HT,5/10/18,2143,82,-25.77168243,122.0642853,0.768492204,0,0,0
482,545.6304293,905.2814834,1518.787351,2013.170384,3310.976226,2444.658573,-0.379926153,0.140966436,HT,5/10/18,2143,83,-26.36895568,121.727314,0.56305352,0,0,0
483,396.9602084,694.0933238,1218.390663,1594.121622,2314.060939,1708.559585,-0.393240543,0.133912643,HT,5/10/18,2143,84,-25.71106892,122.6523972,0.972937513,0,0,0
484,527.2035528,995.5747622,1993.814054,2682.801703,3563.677038,3118.03658,-0.458814921,0.148112205,HT,5/10/18,2143,85,-22.03918518,124.0157318,0.268981102,0,0,0
485,461.1437579,914.3898613,1767.073846,2366.379773,3276.183304,2851.704868,-0.442993092,0.145171897,HT,5/10/18,2143,86,-27.02021339,122.9310036,0.714620733,0,0,0
486,462.1233293,681.2709093,1132.272226,1454.431197,2728.443094,2525.663173,-0.361145017,0.126714146,HT,5/10/18,2143,87,-26.70582314,121.6577053,0.027006935,0,0,0
487,395.0127411,763.9363967,1362.169319,1757.850074,2706.630712,1994.110167,-0.394015823,0.127248755,HT,5/10/18,2143,88,-25.46613673,123.7641621,0.906956389,0,0,0
488,410.070724,763.996746,1340.896177,1805.132042,2820.248729,2088.099502,-0.405622107,0.148886897,HT,5/10/18,2143,89,-26.16683959,123.0994892,0.896878252,0,0,0
489,541.7256255,1054.420159,2122.761608,2510.293833,3714.904921,3532.269947,-0.408444091,0.083657101,HT,5/10/18,2143,9,-24.76093918,123.6227131,0.892231473,0,0,0
490,402.9496407,719.2151996,1221.657832,1712.186248,2514.337632,2071.810949,-0.408300063,0.167892622,HT,5/10/18,2143,90,-25.9376696,123.4633255,0.453723076,0,0,0
